# Please note that there may be discrepancies between your electric bill and what Sense reports due to data interruptions (such as Wi-Fi signal loss or loss of power) or other issues.
DateTime,Device ID,Name,Device Type,Device Make,Device Model,Device Location,Avg Wattage,kWh
2023-12-30 11:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,68.679,0.069
2023-12-30 12:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.986,0.004
2023-12-30 12:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,14.304,0.014
2023-12-30 12:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.486,0.001
2023-12-30 12:00:00,g33Phtuz,Fridge,Smart Plug,,,,54.952,0.055
2023-12-30 12:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.569,0.043
2023-12-30 12:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.441,0.000
2023-12-30 12:00:00,BYAGpdS2,Garage,Smart Plug,,,,2.238,0.002
2023-12-30 12:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,44.133,0.044
2023-12-30 12:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.099,0.000
2023-12-30 12:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.047,0.007
2023-12-30 12:00:00,GzdITuA3,Side Garage,Smart Plug,,,,2.328,0.002
2023-12-30 12:00:00,DzRXlfw9,1-2,Smart Plug,,,,26.393,0.026
2023-12-30 12:00:00,IPwJmgEW,LG TV,Smart Plug,,,,68.545,0.069
2023-12-30 12:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 12:00:00,e4b9b934,Pump 3,Pump,,,,1.164,0.001
2023-12-30 12:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.669,0.014
2023-12-30 12:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 12:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,8.465,0.008
2023-12-30 12:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 12:00:00,747b19bf,Garage door,Garage Door,,,"Basement ",2.339,0.002
2023-12-30 12:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 12:00:00,mains,Total Usage,,,,,1209.883,1.210
2023-12-30 12:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 12:00:00,6SjiiZ6h,HVAC Main,AC,,,,223.170,0.223
2023-12-30 12:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,315.535,0.316
2023-12-30 13:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.453,0.000
2023-12-30 13:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.182,0.003
2023-12-30 13:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,0.283,0.000
2023-12-30 13:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.465,0.012
2023-12-30 13:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.525,0.002
2023-12-30 13:00:00,g33Phtuz,Fridge,Smart Plug,,,,61.189,0.061
2023-12-30 13:00:00,jXf1rXPK,OptiMist,Smart Plug,,,,0.005,0.000
2023-12-30 13:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.289,0.043
2023-12-30 13:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.556,0.001
2023-12-30 13:00:00,BYAGpdS2,Garage,Smart Plug,,,,1.355,0.001
2023-12-30 13:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 13:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,44.662,0.045
2023-12-30 13:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.091,0.000
2023-12-30 13:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.102,0.007
2023-12-30 13:00:00,DzRXlfw9,1-2,Smart Plug,,,,10.411,0.010
2023-12-30 13:00:00,IPwJmgEW,LG TV,Smart Plug,,,,62.423,0.062
2023-12-30 13:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 13:00:00,e4b9b934,Pump 3,Pump,,,,0.776,0.001
2023-12-30 13:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.469,0.013
2023-12-30 13:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,3.622,0.004
2023-12-30 13:00:00,dEwJddMP,Well,Smart Plug,,,,1.002,0.001
2023-12-30 13:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 13:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,8.601,0.009
2023-12-30 13:00:00,rJonGsY7,Laundry,Smart Plug,,,,11.591,0.012
2023-12-30 13:00:00,KqnnB036,Storage,Smart Plug,,,,0.916,0.001
2023-12-30 13:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 13:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 13:00:00,1499ddba,Well pump,Pump,,,"Basement ",20.345,0.020
2023-12-30 13:00:00,mains,Total Usage,,,,,1156.681,1.157
2023-12-30 13:00:00,ssi-ac2fa4f5,Bathroom Fan,Smart Plug,,,,3.012,0.003
2023-12-30 13:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 13:00:00,6SjiiZ6h,HVAC Main,AC,,,,138.145,0.138
2023-12-30 13:00:00,ec7uWGrx,Dryer,Dryer,,,,7.253,0.007
2023-12-30 13:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,314.822,0.315
2023-12-30 13:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,57.269,0.057
2023-12-30 14:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.710,0.001
2023-12-30 14:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.568,0.004
2023-12-30 14:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,1.500,0.002
2023-12-30 14:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.685,0.013
2023-12-30 14:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.478,0.001
2023-12-30 14:00:00,g33Phtuz,Fridge,Smart Plug,,,,74.587,0.075
2023-12-30 14:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.107,0.043
2023-12-30 14:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.566,0.001
2023-12-30 14:00:00,BYAGpdS2,Garage,Smart Plug,,,,1.344,0.001
2023-12-30 14:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.003,0.000
2023-12-30 14:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,15.571,0.016
2023-12-30 14:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.109,0.000
2023-12-30 14:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.051,0.007
2023-12-30 14:00:00,DzRXlfw9,1-2,Smart Plug,,,,66.464,0.066
2023-12-30 14:00:00,IPwJmgEW,LG TV,Smart Plug,,,,4.028,0.004
2023-12-30 14:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 14:00:00,e4b9b934,Pump 3,Pump,,,,0.776,0.001
2023-12-30 14:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.278,0.013
2023-12-30 14:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,0.365,0.000
2023-12-30 14:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,109.133,0.109
2023-12-30 14:00:00,TpW50HtL,Bathroom 1,Smart Plug,,,,21.522,0.022
2023-12-30 14:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.989,0.003
2023-12-30 14:00:00,XxVJyEzs,Kitchen Basement,Smart Plug,,,,16.677,0.017
2023-12-30 14:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,2.967,0.003
2023-12-30 14:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,7.199,0.007
2023-12-30 14:00:00,rJonGsY7,Laundry,Smart Plug,,,,1.366,0.001
2023-12-30 14:00:00,KqnnB036,Storage,Smart Plug,,,,0.974,0.001
2023-12-30 14:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 14:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 14:00:00,1499ddba,Well pump,Pump,,,"Basement ",21.621,0.022
2023-12-30 14:00:00,mains,Total Usage,,,,,1316.967,1.317
2023-12-30 14:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 14:00:00,6SjiiZ6h,HVAC Main,AC,,,,162.212,0.162
2023-12-30 14:00:00,ec7uWGrx,Dryer,Dryer,,,,240.139,0.240
2023-12-30 14:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,112.505,0.113
2023-12-30 14:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,44.166,0.044
2023-12-30 15:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.532,0.001
2023-12-30 15:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.520,0.004
2023-12-30 15:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.486,0.012
2023-12-30 15:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.446,0.001
2023-12-30 15:00:00,g33Phtuz,Fridge,Smart Plug,,,,74.440,0.074
2023-12-30 15:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.758,0.043
2023-12-30 15:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.524,0.001
2023-12-30 15:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,50.139,0.050
2023-12-30 15:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.033,0.000
2023-12-30 15:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.180,0.000
2023-12-30 15:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.185,0.007
2023-12-30 15:00:00,DzRXlfw9,1-2,Smart Plug,,,,22.493,0.022
2023-12-30 15:00:00,IPwJmgEW,LG TV,Smart Plug,,,,45.972,0.046
2023-12-30 15:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 15:00:00,e4b9b934,Pump 3,Pump,,,,1.173,0.001
2023-12-30 15:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.199,0.013
2023-12-30 15:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,160.000,0.160
2023-12-30 15:00:00,TpW50HtL,Bathroom 1,Smart Plug,,,,78.397,0.078
2023-12-30 15:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.908,0.003
2023-12-30 15:00:00,XxVJyEzs,Kitchen Basement,Smart Plug,,,,20.000,0.020
2023-12-30 15:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 15:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 15:00:00,mains,Total Usage,,,,,958.907,0.959
2023-12-30 15:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 15:00:00,6SjiiZ6h,HVAC Main,AC,,,,147.883,0.148
2023-12-30 15:00:00,ec7uWGrx,Dryer,Dryer,,,,23.135,0.023
2023-12-30 15:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,2.927,0.003
2023-12-30 16:00:00,B5enaECM,Master,Smart Plug,,,,0.100,0.000
2023-12-30 16:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.568,0.004
2023-12-30 16:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,1.566,0.002
2023-12-30 16:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.681,0.013
2023-12-30 16:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.449,0.001
2023-12-30 16:00:00,g33Phtuz,Fridge,Smart Plug,,,,87.594,0.088
2023-12-30 16:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.656,0.043
2023-12-30 16:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.719,0.001
2023-12-30 16:00:00,BYAGpdS2,Garage,Smart Plug,,,,26.283,0.026
2023-12-30 16:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,33.967,0.034
2023-12-30 16:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.020,0.000
2023-12-30 16:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.162,0.000
2023-12-30 16:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.177,0.007
2023-12-30 16:00:00,GzdITuA3,Side Garage,Smart Plug,,,,2.274,0.002
2023-12-30 16:00:00,DzRXlfw9,1-2,Smart Plug,,,,11.449,0.011
2023-12-30 16:00:00,IPwJmgEW,LG TV,Smart Plug,,,,30.506,0.031
2023-12-30 16:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 16:00:00,e4b9b934,Pump 3,Pump,,,,1.164,0.001
2023-12-30 16:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.568,0.014
2023-12-30 16:00:00,06auzWgQ,Backyard,Smart Plug,,,,3.725,0.004
2023-12-30 16:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,160.000,0.160
2023-12-30 16:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.862,0.003
2023-12-30 16:00:00,XxVJyEzs,Kitchen Basement,Smart Plug,,,,20.000,0.020
2023-12-30 16:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,1.577,0.002
2023-12-30 16:00:00,6bUeX3OE,Master Closet,Smart Plug,,,,0.211,0.000
2023-12-30 16:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 16:00:00,747b19bf,Garage door,Garage Door,,,"Basement ",2.289,0.002
2023-12-30 16:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 16:00:00,1499ddba,Well pump,Pump,,,"Basement ",18.908,0.019
2023-12-30 16:00:00,mains,Total Usage,,,,,970.527,0.971
2023-12-30 16:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 16:00:00,6SjiiZ6h,HVAC Main,AC,,,,180.500,0.181
2023-12-30 16:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,2.701,0.003
2023-12-30 17:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,1.801,0.002
2023-12-30 17:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.402,0.000
2023-12-30 17:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.310,0.002
2023-12-30 17:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.555,0.013
2023-12-30 17:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.453,0.001
2023-12-30 17:00:00,g33Phtuz,Fridge,Smart Plug,,,,193.498,0.193
2023-12-30 17:00:00,gvpFPq7K,"6-1 - Samsung ",Smart Plug,,,,25.350,0.025
2023-12-30 17:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.700,0.043
2023-12-30 17:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.579,0.001
2023-12-30 17:00:00,BYAGpdS2,Garage,Smart Plug,,,,0.683,0.001
2023-12-30 17:00:00,9yUgkAEi,kidsroom,Smart Plug,,,,3.249,0.003
2023-12-30 17:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,7.963,0.008
2023-12-30 17:00:00,B46U8aYU,Front Room,Smart Plug,,,,47.576,0.048
2023-12-30 17:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.162,0.000
2023-12-30 17:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.393,0.007
2023-12-30 17:00:00,DzRXlfw9,1-2,Smart Plug,,,,66.373,0.066
2023-12-30 17:00:00,IPwJmgEW,LG TV,Smart Plug,,,,56.138,0.056
2023-12-30 17:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 17:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.618,0.014
2023-12-30 17:00:00,06auzWgQ,Backyard,Smart Plug,,,,12.166,0.012
2023-12-30 17:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,160.000,0.160
2023-12-30 17:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 17:00:00,XxVJyEzs,Kitchen Basement,Smart Plug,,,,20.000,0.020
2023-12-30 17:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,1.555,0.002
2023-12-30 17:00:00,6bUeX3OE,Master Closet,Smart Plug,,,,0.044,0.000
2023-12-30 17:00:00,KqnnB036,Storage,Smart Plug,,,,0.948,0.001
2023-12-30 17:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 17:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 17:00:00,jnEBHSam,Breakfast,Smart Plug,,,,7.197,0.007
2023-12-30 17:00:00,mains,Total Usage,,,,,1153.705,1.154
2023-12-30 17:00:00,ssi-ac2fa4f5,Bathroom Fan,Smart Plug,,,,0.795,0.001
2023-12-30 17:00:00,FtqFkAJj,FrontYard,Smart Plug,,,,0.266,0.000
2023-12-30 17:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 17:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,2.688,0.003
2023-12-30 17:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,168.201,0.168
2023-12-30 18:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,3.052,0.003
2023-12-30 18:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.316,0.002
2023-12-30 18:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,0.154,0.000
2023-12-30 18:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.091,0.012
2023-12-30 18:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.491,0.001
2023-12-30 18:00:00,g33Phtuz,Fridge,Smart Plug,,,,130.631,0.131
2023-12-30 18:00:00,gvpFPq7K,"6-1 - Samsung ",Smart Plug,,,,76.769,0.077
2023-12-30 18:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.923,0.043
2023-12-30 18:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.464,0.000
2023-12-30 18:00:00,9yUgkAEi,kidsroom,Smart Plug,,,,55.349,0.055
2023-12-30 18:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,7.881,0.008
2023-12-30 18:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,22.279,0.022
2023-12-30 18:00:00,B46U8aYU,Front Room,Smart Plug,,,,84.220,0.084
2023-12-30 18:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.096,0.000
2023-12-30 18:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.482,0.007
2023-12-30 18:00:00,GzdITuA3,Side Garage,Smart Plug,,,,19.157,0.019
2023-12-30 18:00:00,DzRXlfw9,1-2,Smart Plug,,,,19.144,0.019
2023-12-30 18:00:00,IPwJmgEW,LG TV,Smart Plug,,,,108.776,0.109
2023-12-30 18:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 18:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.267,0.013
2023-12-30 18:00:00,06auzWgQ,Backyard,Smart Plug,,,,13.802,0.014
2023-12-30 18:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,0.038,0.000
2023-12-30 18:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,65.533,0.066
2023-12-30 18:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 18:00:00,XxVJyEzs,Kitchen Basement,Smart Plug,,,,2.222,0.002
2023-12-30 18:00:00,hiqvdUXO,Main Kitchen,Smart Plug,,,,7.802,0.008
2023-12-30 18:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,4.923,0.005
2023-12-30 18:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,0.622,0.001
2023-12-30 18:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 18:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 18:00:00,mains,Total Usage,,,,,1212.153,1.212
2023-12-30 18:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 18:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,157.479,0.157
2023-12-30 19:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,3.128,0.003
2023-12-30 19:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,2.310,0.002
2023-12-30 19:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,1.500,0.002
2023-12-30 19:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.448,0.012
2023-12-30 19:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.511,0.002
2023-12-30 19:00:00,g33Phtuz,Fridge,Smart Plug,,,,82.414,0.082
2023-12-30 19:00:00,gvpFPq7K,"6-1 - Samsung ",Smart Plug,,,,90.189,0.090
2023-12-30 19:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.096,0.043
2023-12-30 19:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.557,0.001
2023-12-30 19:00:00,9yUgkAEi,kidsroom,Smart Plug,,,,65.000,0.065
2023-12-30 19:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,7.846,0.008
2023-12-30 19:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 19:00:00,9b3682d3,Microwave,Microwave,,,,109.994,0.110
2023-12-30 19:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,34.465,0.034
2023-12-30 19:00:00,B46U8aYU,Front Room,Smart Plug,,,,85.000,0.085
2023-12-30 19:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.173,0.000
2023-12-30 19:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.395,0.007
2023-12-30 19:00:00,DzRXlfw9,1-2,Smart Plug,,,,12.099,0.012
2023-12-30 19:00:00,IPwJmgEW,LG TV,Smart Plug,,,,72.257,0.072
2023-12-30 19:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 19:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.311,0.013
2023-12-30 19:00:00,06auzWgQ,Backyard,Smart Plug,,,,7.066,0.007
2023-12-30 19:00:00,456301vf,BackYard,Smart Plug,,,,0.786,0.001
2023-12-30 19:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,1.400,0.001
2023-12-30 19:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 19:00:00,hiqvdUXO,Main Kitchen,Smart Plug,,,,20.927,0.021
2023-12-30 19:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,6.684,0.007
2023-12-30 19:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 19:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 19:00:00,1fRxtFQK,Coat Closet,Smart Plug,,,,0.501,0.001
2023-12-30 19:00:00,1499ddba,Well pump,Pump,,,"Basement ",18.549,0.019
2023-12-30 19:00:00,mains,Total Usage,,,,,1311.654,1.312
2023-12-30 19:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 19:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,245.472,0.245
2023-12-30 19:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,59.036,0.059
2023-12-30 20:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,3.139,0.003
2023-12-30 20:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,46.309,0.046
2023-12-30 20:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,3.008,0.003
2023-12-30 20:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.551,0.013
2023-12-30 20:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.529,0.002
2023-12-30 20:00:00,g33Phtuz,Fridge,Smart Plug,,,,63.246,0.063
2023-12-30 20:00:00,gvpFPq7K,"6-1 - Samsung ",Smart Plug,,,,91.214,0.091
2023-12-30 20:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.597,0.043
2023-12-30 20:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.599,0.001
2023-12-30 20:00:00,BYAGpdS2,Garage,Smart Plug,,,,0.744,0.001
2023-12-30 20:00:00,9yUgkAEi,kidsroom,Smart Plug,,,,65.000,0.065
2023-12-30 20:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,7.397,0.007
2023-12-30 20:00:00,owpjwL7G,Entrance,Smart Plug,,,,2.861,0.003
2023-12-30 20:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,44.266,0.044
2023-12-30 20:00:00,B46U8aYU,Front Room,Smart Plug,,,,85.000,0.085
2023-12-30 20:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.220,0.000
2023-12-30 20:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.476,0.007
2023-12-30 20:00:00,DzRXlfw9,1-2,Smart Plug,,,,66.977,0.067
2023-12-30 20:00:00,IPwJmgEW,LG TV,Smart Plug,,,,79.787,0.080
2023-12-30 20:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 20:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.280,0.013
2023-12-30 20:00:00,06auzWgQ,Backyard,Smart Plug,,,,11.636,0.012
2023-12-30 20:00:00,456301vf,BackYard,Smart Plug,,,,1.353,0.001
2023-12-30 20:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.987,0.003
2023-12-30 20:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,8.541,0.009
2023-12-30 20:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,0.444,0.000
2023-12-30 20:00:00,KqnnB036,Storage,Smart Plug,,,,1.060,0.001
2023-12-30 20:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 20:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 20:00:00,mains,Total Usage,,,,,1332.598,1.333
2023-12-30 20:00:00,FtqFkAJj,FrontYard,Smart Plug,,,,0.403,0.000
2023-12-30 20:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 20:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,305.217,0.305
2023-12-30 20:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,43.945,0.044
2023-12-30 21:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,2.740,0.003
2023-12-30 21:00:00,LwFtueMl,Ians Room,Smart Plug,,,,0.400,0.000
2023-12-30 21:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.398,0.000
2023-12-30 21:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.539,0.004
2023-12-30 21:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.612,0.013
